freq,unit,facility,Health facility,hlthcare,Health care,location_code,time_period,obs_value,obs_flag,conf_status,country_code,country_name,year,indicator,indicator_desc
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CH,2022,442.07,,,CH,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CH,2023,436.64,,,CH,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CY,2015,325.21,,,CY,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CY,2016,327.79,,,CY,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CY,2017,318.25,,,CY,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CY,2018,311.06,,,CY,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CY,2019,306.48,,,CY,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CY,2020,314.27,,,CY,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CY,2021,311.21,,,CY,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CY,2022,308.23,,,CY,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CY,2023,298.21,,,CY,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CZ,2015,664.74,,,CZ,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CZ,2016,665.77,,,CZ,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CZ,2017,663.84,,,CZ,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CZ,2018,664.87,,,CZ,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CZ,2019,662.59,,,CZ,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CZ,2020,660.63,,,CZ,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CZ,2021,666.58,,,CZ,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CZ,2022,654.24,,,CZ,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,CZ,2023,640.65,,,CZ,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DE,2015,800.25,,,DE,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DE,2016,799.74,,,DE,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DE,2017,796.74,,,DE,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DE,2018,797.26,,,DE,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DE,2019,791.48,,,DE,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DE,2020,781.82,,,DE,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DE,2021,776.02,,,DE,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DE,2022,771.97,,,DE,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DE,2023,766.45,,,DE,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DK,2016,249.07,,,DK,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DK,2017,251.82,,,DK,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DK,2018,253.41,,,DK,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DK,2019,248.97,,,DK,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DK,2020,248.4,,,DK,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DK,2021,240.94,,,DK,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DK,2022,237.5,,,DK,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,DK,2023,232.81,b,,DK,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EE,2015,478.71,,,EE,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EE,2016,465.42,,,EE,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EE,2017,458.02,,,EE,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EE,2018,452.51,,,EE,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EE,2019,453.01,,,EE,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EE,2020,446.33,,,EE,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EE,2021,439.47,,,EE,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EE,2022,419.1,,,EE,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EE,2023,411.59,,,EE,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EL,2015,428.41,,,EL,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EL,2016,422.14,,,EL,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EL,2017,422.09,,,EL,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EL,2018,420.09,,,EL,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EL,2019,415.22,,,EL,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EL,2020,419.88,,,EL,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EL,2021,423.82,,,EL,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EL,2022,426.07,,,EL,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EL,2023,424.06,,,EL,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ES,2015,294.05,,,ES,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ES,2016,293.84,,,ES,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ES,2017,295.36,,,ES,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ES,2018,296.39,,,ES,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ES,2019,294.71,,,ES,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ES,2020,295.56,,,ES,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ES,2021,295.92,,,ES,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ES,2022,294.13,,,ES,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,ES,2023,288.06,p,,ES,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU27_2020,2015,547.09,e,,EU27_2020,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU27_2020,2016,543.88,,,EU27_2020,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU27_2020,2017,541.29,,,EU27_2020,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU27_2020,2018,538.33,,,EU27_2020,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU27_2020,2019,531.66,,,EU27_2020,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU27_2020,2020,527.39,,,EU27_2020,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU27_2020,2021,525.23,,,EU27_2020,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU27_2020,2022,517.04,,,EU27_2020,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU27_2020,2023,510.81,,,EU27_2020,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU28,2015,509.13,e,,EU28,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU28,2016,506.14,,,EU28,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU28,2017,503.62,,,EU28,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU28,2018,500.7,,,EU28,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,EU28,2019,494.98,,,EU28,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FI,2015,425.32,e,,FI,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FI,2016,395.31,e,,FI,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FI,2017,374.78,e,,FI,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FI,2018,356.4,e,,FI,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FI,2019,339.29,be,,FI,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FI,2020,274.69,e,,FI,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FI,2021,278.94,e,,FI,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FI,2022,261.51,e,,FI,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FI,2023,259.51,e,,FI,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FR,2015,606.14,,,FR,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FR,2016,600.24,,,FR,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FR,2017,593.33,,,FR,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FR,2018,587.48,,,FR,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FR,2019,579.83,,,FR,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FR,2020,570.96,,,FR,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FR,2021,560.46,,,FR,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FR,2022,548.33,,,FR,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,FR,2023,540.22,,,FR,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HR,2015,589.84,,,HR,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HR,2016,577.45,,,HR,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HR,2017,576.46,,,HR,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HR,2018,578.53,,,HR,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HR,2019,583.13,,,HR,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HR,2020,585.78,,,HR,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HR,2021,578.03,,,HR,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HR,2022,583.78,,,HR,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HR,2023,565.45,,,HR,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HU,2015,709.7,,,HU,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HU,2016,708.36,,,HU,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HU,2017,708.25,,,HU,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HU,2018,700.46,b,,HU,,2018,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HU,2019,696.19,,,HU,,2019,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HU,2020,681.31,,,HU,,2020,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HU,2021,684.12,,,HU,,2021,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HU,2022,668.04,,,HU,,2022,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,HU,2023,650.85,,,HU,,2023,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IE,2015,277.92,b,,IE,,2015,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IE,2016,284.23,,,IE,,2016,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
A,P_HTHAB,HBEDT,Available beds in hospitals (HP.1),TOTAL,Total,IE,2017,289.03,,,IE,,2017,hospital_beds_per_100k,"Hospital beds per 100,000 inhabitants"
